Player,Pos,Team,Num,Height,Weight,DOB
"Nabers, Gabe",FB,LAC,40,"6'3""",235 lbs,11/5/97
"Nacua, Kai",DB,SF,48,"6'0""",205 lbs,3/3/95
"Nall, Ryan",RB,CHI,35,"6'2""",239 lbs,12/27/95
"Nassib, Carl",DE,LV,94,"6'7""",275 lbs,4/12/93
"Natson, Jojo",WR,CLE,19,"5'7""",153 lbs,2/1/94
"Neal, Keanu",S,ATL,22,"6'1""",216 lbs,7/26/95
"Neal, Ryan",CB,SEA,35,"6'3""",200 lbs,12/24/95
"Neal, Siran",CB,BUF,33,"6'0""",206 lbs,8/4/94
"Neasman, Sharrod",S,ATL,41,"6'0""",198 lbs,10/14/91
"Needham, Nik",CB,MIA,40,"6'0""",193 lbs,11/4/96
"Nelson, Anthony",LB,TB,98,"6'7""",271 lbs,3/4/97
"Nelson, Matt",T,DET,67,"6'7""",313 lbs,12/19/95
"Nelson, Nick",DB,IND,-,"5'11""",205 lbs,10/16/96
"Nelson, Quenton",C,IND,56,"6'5""",330 lbs,3/19/96
"Nelson, Steven",CB,PIT,22,"5'11""",194 lbs,1/22/93
"Nelson Jr., Picasso",DB,ARI,35,"5'10""",193 lbs,4/15/96
"Newhouse, Marshall",T,TEN,78,"6'4""",330 lbs,9/29/88
"Newton, Cam",QB,NE,1,"6'5""",245 lbs,5/11/89
"Ngakoue, Yannick",DE,BAL,91,"6'2""",246 lbs,3/31/95
"Niang, Lucas",T,KC,67,"6'6""",315 lbs,8/19/98
"Nichols, Bilal",NT,CHI,98,"6'3""",313 lbs,9/14/96
"Nickerson, Hardy",LB,MIN,47,"6'0""",235 lbs,1/5/94
"Nickerson, Parry",CB,GB,35,"5'10""",182 lbs,10/11/94
"Niemann, Ben",LB,KC,56,"6'2""",235 lbs,7/27/95
"Nijman, Yosh",T,GB,73,"6'7""",314 lbs,1/2/96
"Niswander, Hunter",P,DAL,1,"6'4""",243 lbs,11/26/94
"Nixon, Keisean",CB,LV,22,"5'10""",200 lbs,6/22/97
"Nizialek, Cameron",P,JAC,3,"6'2""",200 lbs,3/10/95
"Njoku, David",TE,CLE,85,"6'4""",246 lbs,7/10/96
"Nnadi, Derrick",DT,KC,91,"6'1""",312 lbs,5/9/96
"Norman, Josh",CB,BUF,29,"6'0""",200 lbs,12/15/87
"Norris, Jared",LB,WAS,50,"6'1""",238 lbs,7/19/93
"Norton, Storm",T,LAC,74,"6'7""",317 lbs,5/16/94
"Norwell, Andrew",OL,JAC,68,"6'6""",325 lbs,10/25/91
"Noteboom, Joe",OL,LAR,70,"6'5""",321 lbs,6/19/95
"Nsekhe, Ty",T,BUF,77,"6'8""",330 lbs,10/27/85
"Nugent, Mike",K,ARI,2,"5'10""",190 lbs,3/2/82
"Nunez-Roches, Rakeem",DL,TB,56,"6'2""",307 lbs,7/3/93
"Nurse, Josh",DB,JAC,38,"6'3""",197 lbs,7/17/96
"Nwosu, Uchenna",LB,LAC,42,"6'2""",251 lbs,12/28/96
"Nzeocha, Mark",LB,SF,53,"6'3""",235 lbs,1/19/90
"Obada, Efe",DE,CAR,94,"6'6""",265 lbs,4/13/92
"Obinna, George",DE,CLE,60,"6'2""",245 lbs,8/23/96
"O'Connor, Patrick",DL,TB,79,"6'4""",270 lbs,11/1/93
"O'Daniel, Dorian",LB,KC,44,"6'1""",220 lbs,9/4/94
"Odenigbo, Ifeadi",DE,MIN,95,"6'3""",258 lbs,4/8/94
"O'Donnell, Pat",P,CHI,16,"6'4""",212 lbs,2/22/91
"Odum, George",S,IND,30,"6'1""",202 lbs,11/3/93
"Ogbah, Emmanuel",DE,MIA,91,"6'4""",275 lbs,11/6/93
"Ogbuehi, Cedric",T,SEA,74,"6'5""",308 lbs,4/25/92
"Ogunbowale, Dare",RB,JAC,33,"5'10""",205 lbs,5/4/94
"Ogunjobi, Larry",DT,CLE,65,"6'3""",305 lbs,6/3/94
"Ojemudia, Michael",CB,DEN,23,"6'1""",200 lbs,9/12/97
"Okafor, Alex",DE,KC,57,"6'4""",261 lbs,2/8/91
"Okereke, Bobby",LB,IND,58,"6'1""",235 lbs,7/29/96
"Okorafor, Chukwuma",OL,PIT,76,"6'6""",320 lbs,8/8/97
"Okoronkwo, Ogbonnia",LB,LAR,45,"6'2""",253 lbs,4/24/95
"Okudah, Jeff",CB,DET,30,"6'1""",202 lbs,2/2/99
"Okung, Russell",T,CAR,76,"6'5""",310 lbs,10/7/88
"Okwara, Julian",DE,DET,99,"6'4""",250 lbs,12/27/97
"Okwara, Romeo",DE,DET,95,"6'4""",263 lbs,6/17/95
"Okwuegbunam, Albert",TE,DEN,85,"6'5""",258 lbs,4/25/98
"Olawale, Jamize",FB,DAL,49,"6'1""",240 lbs,4/17/89
"O'Leary, Nick",TE,LV,84,"6'3""",252 lbs,8/31/92
"Oliver, Ed",DT,BUF,91,"6'1""",287 lbs,12/12/97
"Oliver, Isaiah",CB,ATL,26,"6'0""",210 lbs,9/30/96
"Oliver, Josh",TE,JAC,89,"6'5""",249 lbs,3/21/97
"Ollison, Qadree",RB,ATL,30,"6'1""",232 lbs,9/8/96
"Olonilua, Sewo",FB,DAL,45,"6'3""",240 lbs,11/27/97
"Olsen, Greg",TE,SEA,88,"6'5""",255 lbs,3/11/85
"Olszewski, Gunner",WR,NE,80,"6'0""",190 lbs,11/26/96
"Oluokun, Foyesade",LB,ATL,54,"6'2""",215 lbs,8/2/95
"Omenihu, Charles",DE,HOU,94,"6'5""",280 lbs,8/20/97
"O'Neill, Brian",T,MIN,75,"6'7""",297 lbs,9/15/95
"Onwenu, Mike",OL,NE,71,"6'3""",350 lbs,12/10/97
"Onwualu, James",LB,LV,59,"6'1""",235 lbs,9/4/94
"Onwuasor, Patrick",LB,NYJ,51,"6'0""",227 lbs,8/22/92
"Onyemata, David",DT,NO,93,"6'4""",300 lbs,11/13/92
"Opeta, Sua",G,PHI,78,"6'4""",305 lbs,8/15/96
"Orr, Chris",LB,CAR,45,"6'0""",225 lbs,6/17/97
"Orr, Kareem",CB,TEN,36,"5'11""",195 lbs,1/2/97
"Oruwariye, Amani",CB,DET,24,"6'2""",205 lbs,2/9/96
"Osborn, K.J.",WR,MIN,17,"5'11""",203 lbs,6/10/97
"Osemele, Kelechi",G,KC,70,"6'5""",330 lbs,6/24/89
"O'Shaughnessy, James",TE,JAC,80,"6'4""",245 lbs,1/14/92
"Ott, Tyler",LS,SEA,69,"6'3""",253 lbs,2/28/92
"Overton, Matt",LS,TEN,47,"6'1""",243 lbs,7/6/85
"Owens, Jonathan",S,HOU,36,"5'11""",210 lbs,7/22/95
"Ozigbo, Devine",RB,JAC,22,"6'2""",225 lbs,10/2/96
"Panasiuk, Mike",DT,CAR,79,"6'3""",295 lbs,10/13/97
"Pankey, Adam",T,MIA,78,"6'5""",306 lbs,2/2/94
"Paradis, Matt",C,CAR,61,"6'3""",300 lbs,10/12/89
"Parham Jr., Donald",TE,LAC,89,"6'8""",237 lbs,8/16/97
"Parker, Aaron",WR,DAL,18,"6'3""",208 lbs,5/21/98
"Parker, Brandon",T,LV,75,"6'8""",320 lbs,10/21/95
"Parker, DeVante",WR,MIA,11,"6'3""",211 lbs,1/20/93
"Parker, Steven",DB,DAL,40,"6'1""",210 lbs,12/14/95
"Parkey, Cody",K,CLE,2,"6'0""",190 lbs,2/19/92
"Parkinson, Colby",TE,SEA,84,"6'7""",251 lbs,1/8/99
"Parks, Will",S,DEN,27,"6'1""",194 lbs,7/29/94
"Parry, David",DB,ARI,-,"6'2""",315 lbs,3/7/92
"Pascal, Zach",WR,IND,14,"6'2""",214 lbs,12/18/94
"Patmon, Dezmon",WR,IND,85,"6'4""",225 lbs,8/6/98
"Patrick, Jacques",HB,CIN,31,"6'2""",234 lbs,1/7/97
"Patrick, Lucas",G,GB,62,"6'3""",313 lbs,7/30/93
"Patrick, Natrez",LB,DEN,-,"6'3""",242 lbs,7/9/97
"Patrick, Tim",WR,DEN,81,"6'4""",212 lbs,11/23/93
"Patricks, Aaron",DE,JAC,91,"6'4""",245 lbs,-
"Patterson, Cordarrelle",WR,CHI,84,"6'2""",238 lbs,3/17/91
"Paulo, Darrin",T,DEN,74,"6'5""",315 lbs,3/6/97
"Payne, Daron",DT,WAS,94,"6'3""",320 lbs,5/27/97
"Peart, Matt",T,NYG,74,"6'7""",318 lbs,6/11/97
"Peat, Andrus",G,NO,75,"6'7""",316 lbs,11/4/93
"Peko Sr., Domata",NT,ARI,90,"6'3""",325 lbs,11/27/84
"Penisini, John",DL,DET,91,"6'2""",325 lbs,5/31/97
"Pennel, Mike",DT,KC,64,"6'4""",332 lbs,5/9/91
"Penny, Elijhaa",RB,NYG,39,"6'2""",234 lbs,8/17/93
"Penny, Rashaad",RB,SEA,20,"5'11""",220 lbs,2/2/96
"Peoples-Jones, Donovan",WR,CLE,11,"6'2""",212 lbs,2/19/99
"Pepper, Taybor",S,SF,46,"6'4""",245 lbs,5/28/94
"Peppers, Jabrill",S,NYG,21,"5'11""",215 lbs,10/4/95
"Perine, La'Mical",RB,NYJ,22,"5'11""",216 lbs,1/30/98
"Perine, Samaje",HB,CIN,34,"5'11""",240 lbs,9/16/95
"Perkins, Josh",TE,PHI,-,"6'3""",241 lbs,8/5/93
"Perriman, Breshad",WR,NYJ,19,"6'2""",215 lbs,9/10/93
"Perry, Jamal",CB,MIA,33,"5'10""",189 lbs,10/23/94
"Perry, Malcolm",RB,MIA,10,"5'10""",175 lbs,4/19/97
"Perry, Senorise",RB,TEN,20,"6'0""",210 lbs,9/19/91
"Perryman, Denzel",LB,LAC,52,"5'11""",240 lbs,12/5/92
"Peterman, Nathan",QB,LV,3,"6'2""",225 lbs,5/4/94
"Peters, Corey",DT,ARI,98,"6'3""",335 lbs,6/8/88
"Peters, Jason",G,PHI,71,"6'4""",328 lbs,1/22/82
"Peters, Marcus",CB,BAL,24,"6'0""",195 lbs,1/9/93
"Peterson, Adrian",RB,DET,28,"6'1""",220 lbs,3/21/85
"Peterson, Kevin",CB,ARI,27,"5'11""",185 lbs,3/22/94
"Peterson, Patrick",CB,ARI,21,"6'1""",203 lbs,7/11/90
"Pettis, Dante",WR,NYG,13,"6'1""",195 lbs,10/23/95
"Phillips, Adrian",DB,NE,21,"5'11""",210 lbs,3/28/92
"Phillips, Darius",CB,CIN,23,"5'10""",190 lbs,6/26/95
"Phillips, Harrison",DT,BUF,99,"6'3""",307 lbs,1/25/96
"Phillips, Jacob",LB,CLE,50,"6'3""",229 lbs,4/1/99
"Phillips, Jordan",DE,ARI,97,"6'6""",341 lbs,9/21/92
"Phillips, Kyle",DL,NYJ,98,"6'4""",277 lbs,5/5/97
"Phillips, Scottie",RB,HOU,40,"5'8""",209 lbs,10/6/97
"Phillips, Tyre",G,BAL,74,"6'5""",344 lbs,1/29/97
"Pierce, Artavis",RB,CHI,46,"5'11""",208 lbs,5/17/96
"Pierce, Michael",DT,MIN,97,"6'0""",340 lbs,11/6/92
"Pierre, James",DB,PIT,42,"6'2""",185 lbs,9/16/96
"Pierre-Louis, Kevin",LB,WAS,54,"6'0""",231 lbs,10/7/91
"Pierre-Paul, Jason",LB,TB,90,"6'5""",275 lbs,1/1/89
"Pierschbacher, Ross",C,PHI,66,"6'4""",315 lbs,5/5/95
"Pinckney, Michael",LB,NE,48,"6'1""",220 lbs,5/28/98
"Pineiro, Eddy",K,CHI,15,"5'11""",177 lbs,9/13/95
"Pinion, Bradley",P,TB,8,"6'5""",240 lbs,6/1/94
"Pinter, Danny",G,IND,63,"6'4""",306 lbs,6/19/96
"Pipkins III, Trey",T,LAC,79,"6'6""",307 lbs,9/5/96
"Pittman, Anthony",LB,DET,57,"6'3""",240 lbs,11/24/96
"Pittman Jr., Michael",WR,IND,11,"6'4""",223 lbs,10/5/97
"Pleasants, Austen",T,JAC,64,"6'7""",328 lbs,8/22/97
"Pocic, Ethan",C,SEA,77,"6'6""",320 lbs,8/5/95
"Pollard, Tony",RB,DAL,20,"6'0""",209 lbs,4/30/97
"Poole, Brian",CB,NYJ,34,"5'10""",213 lbs,10/20/92
"Potoa'e, Benning",DL,TB,91,"6'3""",290 lbs,9/17/96
"Powell, Brandon",WR,ATL,15,"5'8""",181 lbs,9/12/95
"Powers, Ben",G,BAL,72,"6'4""",310 lbs,10/29/96
"Poyer, Jordan",S,BUF,21,"6'0""",191 lbs,4/25/91
"Prater, Matt",K,DET,5,"5'10""",201 lbs,8/10/84
"Pratt, Germaine",LB,CIN,57,"6'2""",245 lbs,5/21/96
"Prescott, Dak",QB,DAL,4,"6'2""",238 lbs,7/29/93
"Price, Billy",C,CIN,53,"6'4""",310 lbs,10/11/94
"Price, Bobby",S,DET,47,"6'3""",215 lbs,4/25/98
"Price, Brian",DT,GB,78,"6'3""",322 lbs,6/24/94
"Pride Jr., Troy",CB,CAR,25,"5'11""",195 lbs,1/19/98
"Prince, Isaiah",T,CIN,71,"6'7""",305 lbs,7/29/97
"Prince, R.J.",G,BAL,61,"6'6""",311 lbs,4/19/95
"Pringle, Byron",WR,KC,13,"6'1""",203 lbs,11/17/93
"Proche II, James",WR,BAL,11,"5'11""",193 lbs,9/21/96
"Proehl, Austin",WR,SF,-,"5'10""",175 lbs,10/11/95
"Pruitt, MyCole",TE,TEN,85,"6'2""",245 lbs,3/24/92
"Pryor, Matt",G,PHI,69,"6'7""",332 lbs,12/16/94
"Pugh, Justin",OL,ARI,67,"6'5""",311 lbs,8/12/90
"Pulley, Spencer",C,NYG,77,"6'4""",308 lbs,4/3/93
"Purcell, Mike",DL,DEN,98,"6'3""",328 lbs,4/20/91
"Quarterman, Shaquille",LB,JAC,50,"6'0""",234 lbs,10/28/97
"Queen, Patrick",LB,BAL,48,"6'0""",232 lbs,8/13/99
"Queiroz Neto, Durval",G,MIA,69,"6'4""",330 lbs,8/27/92
"Quessenberry, David",OL,TEN,72,"6'5""",310 lbs,8/24/90
"Quessenberry, Paul",TE,HOU,-,"6'2""",250 lbs,1/8/92
"Quessenberry, Scott",C,LAC,61,"6'3""",310 lbs,3/23/95
"Quinn, Robert",LB,CHI,94,"6'4""",250 lbs,5/18/90
"Qvale, Brent",T,HOU,76,"6'7""",315 lbs,3/11/91
"Rader, Kevin",TE,PIT,87,"6'4""",250 lbs,4/26/95
"Ragland, Reggie",LB,DET,59,"6'2""",252 lbs,9/23/93
"Ragnow, Frank",OL,DET,77,"6'5""",311 lbs,5/17/96
"Ramczyk, Ryan",T,NO,71,"6'6""",314 lbs,4/22/94
"Ramsey, Jalen",CB,LAR,20,"6'1""",208 lbs,10/24/94
"Ramsey, Randy",LB,GB,56,"6'3""",238 lbs,9/7/95
"Randall, Damarious",S,SEA,36,"5'11""",196 lbs,8/29/92
"Rankin, Martinas",T,KC,74,"6'5""",311 lbs,10/20/94
"Rankins, Sheldon",DT,NO,98,"6'2""",305 lbs,4/4/94
"Rapp, Taylor",S,LAR,24,"6'0""",208 lbs,12/22/97
"Ratley, Damion",WR,HOU,19,"6'2""",200 lbs,4/16/95
"Ray, Wyatt",DE,TEN,57,"6'3""",250 lbs,10/24/96
"Raymond, Kalif",WR,TEN,14,"5'8""",182 lbs,8/8/94
"Reader, D.J.",DT,CIN,98,"6'3""",347 lbs,7/1/94
"Reagor, Jalen",WR,PHI,18,"5'11""",197 lbs,1/2/99
"Reaves, Jeremy",DB,WAS,39,"5'11""",200 lbs,8/29/96
"Reddick, Haason",LB,ARI,43,"6'1""",235 lbs,9/22/94
"Redmond, Adam",C,DAL,51,"6'6""",300 lbs,5/19/93
"Redmond, Alex",G,CIN,62,"6'5""",320 lbs,1/18/95
"Redmond, Will",S,GB,25,"5'11""",186 lbs,12/28/93
"Redwine, Sheldrick",S,CLE,29,"6'0""",196 lbs,11/6/96
"Reed, Brooks",LB,TEN,42,"6'3""",254 lbs,2/28/87
"Reed, Chris",OL,CAR,64,"6'4""",320 lbs,7/22/92
"Reed, D.J.",CB,SEA,29,"5'9""",193 lbs,11/11/96
"Reed, J.R.",S,LAR,36,"6'1""",194 lbs,3/11/96
"Reed, Jarran",DT,SEA,90,"6'3""",306 lbs,12/16/92
"Reed, Joe",WR,LAC,12,"6'0""",224 lbs,1/4/98
"Reed, Jordan",TE,SF,81,"6'2""",242 lbs,7/3/90
"Reed, Malik",LB,DEN,59,"6'2""",235 lbs,8/5/96
"Reeder, Troy",LB,LAR,51,"6'3""",245 lbs,9/13/94
"Reeves-Maybin, Jalen",LB,DET,44,"6'1""",233 lbs,1/31/95
"Reid, Caraun",DT,JAC,92,"6'2""",292 lbs,11/23/91
"Reid, John",CB,HOU,34,"5'10""",181 lbs,5/15/96
"Reid, Justin",S,HOU,20,"6'1""",203 lbs,2/15/97
"Reiff, Riley",T,MIN,71,"6'6""",305 lbs,12/1/88
"Reiter, Austin",C,KC,62,"6'3""",300 lbs,11/27/91
"Remmers, Mike",OL,KC,75,"6'5""",308 lbs,4/11/89
"Render, Tyshun",DE,MIA,52,"6'4""",248 lbs,3/28/97
"Renfrow, Hunter",WR,LV,13,"5'10""",185 lbs,12/21/95
"Renner, Sam",DL,TB,-,"6'4""",275 lbs,-
"Reynolds, Craig",RB,JAC,48,"5'11""",225 lbs,6/15/96
"Reynolds, Josh",WR,LAR,11,"6'3""",196 lbs,2/16/95
"Reynolds, LaRoy",LB,ATL,59,"6'1""",228 lbs,11/3/90
"Rhodes, Luke",LS,IND,46,"6'2""",238 lbs,12/2/92
"Rhodes, Xavier",CB,IND,27,"6'1""",218 lbs,6/19/90
"Ricard, Patrick",FB,BAL,42,"6'3""",311 lbs,5/27/94
"Ricci, Giovanni",TE,CAR,85,"6'3""",240 lbs,10/16/96
"Richard, Jalen",RB,LV,30,"5'8""",205 lbs,10/15/93
"Richards, Jordan",S,BAL,28,"5'11""",210 lbs,1/21/93
"Richardson, A.J.",WR,ARI,83,"6'0""",212 lbs,6/2/95
"Richardson, Sheldon",DT,CLE,98,"6'3""",294 lbs,11/29/90
"Richardson Jr., Will",OL,JAC,76,"6'6""",306 lbs,1/4/96
"Richburg, Weston",C,SF,58,"6'4""",295 lbs,7/9/91
"Riddick, Theo",RB,LV,35,"5'9""",201 lbs,5/4/91
"Ridgeway, Hassan",DT,PHI,98,"6'3""",305 lbs,11/2/94
"Ridley, Calvin",WR,ATL,18,"6'1""",190 lbs,12/20/94
"Ridley, Riley",WR,CHI,88,"6'1""",200 lbs,7/21/96
"Riley, Duke",LB,PHI,50,"6'1""",224 lbs,8/9/94
"Riley, Elijah",DB,PHI,48,"5'11""",214 lbs,6/12/98
"Risner, Dalton",G,DEN,66,"6'5""",312 lbs,7/13/95
"Rivers, Derek",DE,LAR,49,"6'5""",250 lbs,5/9/94
"Rivers, Philip",QB,IND,17,"6'5""",228 lbs,12/8/81
"Roach, Malcolm",DL,NO,97,"6'3""",290 lbs,6/9/98
"Roberson, Derick",LB,TEN,50,"6'3""",250 lbs,11/15/95
"Roberson, Tre",DB,CHI,31,"6'0""",200 lbs,10/22/92
"Roberts, Andre",WR,BUF,18,"5'11""",195 lbs,1/9/88
"Roberts, Darryl",CB,DET,29,"6'1""",190 lbs,11/26/90
"Roberts, Elandon",LB,MIA,44,"6'0""",238 lbs,4/22/94
"Robertson, Amik",CB,LV,21,"5'8""",187 lbs,7/6/98
"Robertson, Craig",LB,NO,52,"6'1""",234 lbs,2/11/88
"Robertson-Harris, Roy",DE,CHI,95,"6'5""",292 lbs,7/23/93
"Robey-Coleman, Nickell",CB,PHI,31,"5'8""",180 lbs,1/17/92
"Robinson, Alton",DE,SEA,98,"6'3""",259 lbs,6/2/98
"Robinson, A'Shawn",DT,LAR,94,"6'4""",330 lbs,3/21/95
"Robinson, Cam",OL,JAC,74,"6'6""",320 lbs,10/9/95
"Robinson, Demarcus",WR,KC,11,"6'1""",203 lbs,9/21/94
"Robinson, Edmond",LB,ATL,46,"6'3""",245 lbs,2/23/92
"Robinson, James",RB,JAC,30,"5'9""",219 lbs,8/9/98
"Robinson, Kenny",S,CAR,27,"6'2""",200 lbs,1/8/99
"Robinson, Patrick",CB,NO,21,"5'11""",191 lbs,9/7/87
"Robinson, Rashard",CB,DAL,28,"6'2""",177 lbs,7/23/95
"Robinson II, Allen",WR,CHI,12,"6'2""",220 lbs,8/24/93
"Robinson II, Reggie",CB,DAL,41,"6'1""",190 lbs,4/14/97
"Roby, Bradley",CB,HOU,21,"5'11""",194 lbs,5/1/92
"Rochell, Isaac",DE,LAC,98,"6'4""",280 lbs,4/22/95
"Rodgers, Aaron",QB,GB,12,"6'2""",225 lbs,12/2/83
"Rodgers, Isaiah",CB,IND,34,"5'10""",170 lbs,1/7/98
"Rodgers, Richard",TE,PHI,85,"6'4""",257 lbs,1/22/92
"Roethlisberger, Ben",QB,PIT,7,"6'5""",240 lbs,3/2/82
"Rohrwasser, Justin",K,NE,5,"6'3""",230 lbs,12/7/96
"Rosas, Aldrick",K,JAC,7,"6'3""",221 lbs,12/30/94
"Rosen, Josh",QB,SF,2,"6'4""",215 lbs,2/10/97
"Ross, Daniel",DT,JAC,93,"6'3""",305 lbs,3/15/93
"Ross III, John",WR,CIN,11,"5'11""",194 lbs,11/27/95
"Roullier, Chase",C,WAS,73,"6'4""",312 lbs,8/23/93
"Rowe, Eric",S,MIA,21,"6'1""",205 lbs,10/3/92
"Roy, Bravvion",DT,CAR,93,"6'1""",330 lbs,10/18/97
"Rudock, Jake",QB,MIA,5,"6'3""",212 lbs,1/21/93
"Rudolph, Kyle",TE,MIN,82,"6'6""",265 lbs,11/9/89
"Rudolph, Mason",QB,PIT,2,"6'5""",235 lbs,7/17/95
"Ruggs III, Henry",WR,LV,11,"6'0""",190 lbs,1/24/99
"Ruiz, Cesar",C,NO,51,"6'4""",316 lbs,6/14/99
"Runyan, Jon",G,GB,76,"6'4""",307 lbs,8/8/97
"Rush, Cooper",QB,DAL,10,"6'3""",225 lbs,11/21/93
"Rusnak, Brandon",CB,JAC,40,"5'11""",198 lbs,7/11/95
"Russell, Chapelle",LB,JAC,-,"6'2""",236 lbs,1/20/97
"Russell, Dontavius",DL,JAC,98,"6'3""",320 lbs,9/18/95
"Russell, KeiVarae",DB,GB,34,"5'11""",194 lbs,10/19/93
"Ryan, Logan",DB,NYG,23,"5'11""",195 lbs,2/9/91
"Ryan, Matt",QB,ATL,2,"6'4""",217 lbs,5/17/85
"Rypien, Brett",QB,DEN,4,"6'2""",202 lbs,7/9/96
"Saffold III, Rodger",G,TEN,76,"6'5""",325 lbs,6/6/88
"Sambrailo, Ty",T,TEN,70,"6'5""",311 lbs,3/10/92
"Samia, Dru",G,MIN,73,"6'5""",308 lbs,8/22/97
"Sample, Drew",TE,CIN,89,"6'4""",258 lbs,4/16/96
"Samuel, Curtis",WR,CAR,10,"5'11""",195 lbs,8/11/96
"Samuel, Deebo",WR,SF,19,"6'0""",215 lbs,1/15/96
"Samuels, Jaylen",RB,PIT,38,"6'0""",225 lbs,7/20/96
"Sanchez, Rigoberto",P,IND,8,"6'0""",195 lbs,9/8/94
"Sanders, Emmanuel",WR,NO,17,"5'11""",180 lbs,3/17/87
"Sanders, Jason",K,MIA,7,"5'11""",195 lbs,11/16/95
"Sanders, Miles",RB,PHI,26,"5'11""",211 lbs,5/1/97
"Santos, Cairo",K,CHI,2,"5'8""",160 lbs,11/12/91
"Sanu Sr., Mohamed",WR,DET,12,"6'2""",210 lbs,8/22/89
"Saubert, Eric",TE,JAC,85,"6'5""",243 lbs,5/1/94
"Saunders, Khalen",DT,KC,99,"6'0""",324 lbs,8/9/96
"Savage, Darnell",S,GB,26,"5'11""",198 lbs,7/30/97
"Scales, Patrick",LS,CHI,48,"6'3""",228 lbs,2/11/88
"Scarlett, Brennan",LB,HOU,57,"6'4""",263 lbs,7/31/93
"Scharping, Max",G,HOU,74,"6'6""",327 lbs,8/10/96
"Schaub, Matt",QB,ATL,8,"6'6""",245 lbs,6/25/81
"Scherff, Brandon",G,WAS,75,"6'5""",315 lbs,12/26/91
"Schlottmann, Austin",G,DEN,71,"6'6""",300 lbs,9/18/95
"Schobert, Joe",LB,JAC,47,"6'1""",245 lbs,11/6/93
"Schofield, Michael",G,CAR,75,"6'6""",300 lbs,11/15/90
"Schreck, Mason",TE,CIN,86,"6'5""",252 lbs,11/4/93
"Schultz, Dalton",TE,DAL,86,"6'5""",244 lbs,7/11/96
"Schwartz, Mitchell",T,KC,71,"6'5""",320 lbs,6/8/89
"Schweitzer, Wes",G,WAS,71,"6'4""",300 lbs,9/11/93
"Scott, Boston",RB,PHI,35,"5'6""",203 lbs,4/27/95
"Scott, Jaleel",WR,NYJ,1,"6'5""",210 lbs,2/23/95
"Scott, JK",P,GB,6,"6'6""",208 lbs,10/30/95
"Scott, Josiah",CB,JAC,24,"5'9""",185 lbs,4/5/99
"Scott, Nick",S,LAR,33,"5'11""",201 lbs,5/17/95
"Scott, Niles",NT,LV,93,"6'2""",320 lbs,9/30/95
"Scott, Trent",T,CAR,73,"6'5""",320 lbs,1/25/94
"Scott, Vernon",S,GB,36,"6'2""",202 lbs,9/11/97
"Seals-Jones, Ricky",TE,KC,83,"6'5""",243 lbs,3/15/95
"Seaton, Brad",T,TB,62,"6'8""",325 lbs,11/23/93
"Seibert, Austin",K,CIN,3,"5'9""",211 lbs,11/15/96
"Senat, Deadrin",DT,ATL,94,"6'1""",305 lbs,7/22/94
"Senat, Greg",T,DAL,64,"6'6""",305 lbs,9/8/94
"Sendejo, Andrew",S,CLE,23,"6'1""",210 lbs,9/9/87
"Settle, Tim",DT,WAS,97,"6'3""",308 lbs,7/11/97
"Seumalo, Isaac",OL,PHI,73,"6'4""",303 lbs,10/29/93
"Seymour, Kamaal",T,LV,63,"6'6""",319 lbs,4/27/96
"Shaheen, Adam",TE,MIA,80,"6'7""",257 lbs,10/24/94
"Sharpe, David",T,WAS,72,"6'6""",330 lbs,10/21/95
"Shatley, Tyler",OL,JAC,69,"6'3""",310 lbs,5/5/91
"Sheard, Jabaal",DE,NYG,91,"6'3""",268 lbs,5/10/89
"Sheffield, Kendall",DB,ATL,20,"5'10""",212 lbs,5/30/96
"Shell, Brandon",T,SEA,72,"6'5""",324 lbs,2/6/92
"Shelley, Duke",CB,CHI,20,"5'8""",183 lbs,10/8/96
"Shelton, Coleman",C,LAR,65,"6'4""",299 lbs,7/28/95
"Shelton, Danny",DT,DET,71,"6'2""",335 lbs,8/20/93
"Shenault Jr., Laviska",WR,JAC,10,"6'1""",227 lbs,10/5/98
"Shepard, Sterling",WR,NYG,87,"5'10""",201 lbs,2/10/93
"Shepherd, Nathan",DL,NYJ,97,"6'4""",315 lbs,10/9/93
"Shepley, Dakoda",OL,SF,61,"6'5""",290 lbs,12/27/94
"Sherfield, Trent",WR,ARI,16,"6'1""",219 lbs,2/26/96
"Sherman, Anthony",FB,KC,42,"5'10""",242 lbs,12/11/88
"Sherman, Richard",CB,SF,25,"6'3""",205 lbs,3/30/88
"Shipley, A.Q.",C,TB,62,"6'1""",307 lbs,5/22/86
"Shurmur, Kyle",QB,CIN,6,"6'4""",225 lbs,11/6/96
"Sieg, Trent",LS,LV,47,"6'3""",240 lbs,5/19/95
"Sieler, Zach",DT,MIA,92,"6'6""",297 lbs,9/7/95
"Sills V, David",WR,NYG,84,"6'3""",211 lbs,5/29/96
"Simmons, Isaiah",LB,ARI,48,"6'4""",238 lbs,7/26/98
"Simmons, Jeffery",DL,TEN,98,"6'4""",305 lbs,7/28/97
"Simmons, Jordan",G,SEA,66,"6'4""",339 lbs,7/15/94
"Simmons, Justin",S,DEN,31,"6'2""",202 lbs,11/19/93
"Simmons, Lachavious",OL,CHI,73,"6'5""",315 lbs,9/12/96
"Simon, John",DE,NE,55,"6'2""",260 lbs,10/14/90
"Simpson, John",G,LV,76,"6'4""",321 lbs,8/19/97
